"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2022-05-18 14:00:00",21237,13.2,40.43,30.36,14.32,0.025,16.78,0.028,16.92,38.78,31.74,0,0.029,17.03,0.056,18.46,45.04,31.36
"2022-05-18 15:00:00",21238,13.15,39.43,30.59,12.47,0.025,16.77,0.028,16.93,40.17,33.06,0,0.03,17.05,0.057,18.5,45.89,32.92
"2022-05-18 16:00:00",21239,13.1,40.03,30.23,12.43,0.025,16.75,0.028,16.93,40.69,33.99,0,0.03,17.05,0.057,18.52,45.28,34.03
"2022-05-18 17:00:00",21240,13.07,40.58,29.84,13.65,0.024,16.73,0.028,16.92,40.2,34.43,0,0.03,17.04,0.057,18.54,43.25,34.61
"2022-05-18 18:00:00",21241,13.17,37.33,28.41,18.6,0.024,16.71,0.027,16.92,38.89,34.37,0,0.029,17.01,0.058,18.55,39.96,34.62
"2022-05-18 19:00:00",21242,13.15,31.91,24.61,40.38,0.024,16.69,0.027,16.91,36.92,33.89,0,0.029,16.98,0.058,18.54,35.45,34.02
"2022-05-18 20:00:00",21243,13.07,27.37,18.47,49.06,0.023,16.68,0.027,16.89,34.34,33.01,0,0.028,16.95,0.057,18.53,30.99,32.85
"2022-05-18 21:00:00",21244,13,23.76,16.98,46.36,0.023,16.66,0.027,16.88,31.72,31.87,0,0.028,16.92,0.057,18.51,27.48,31.38
"2022-05-18 22:00:00",21245,12.95,21.09,15.57,46.19,0.023,16.66,0.026,16.86,29.53,30.67,0,0.027,16.9,0.056,18.48,24.87,29.9
"2022-05-18 23:00:00",21246,12.91,19.03,15.29,43.29,0.023,16.65,0.026,16.85,27.71,29.54,0,0.027,16.88,0.056,18.46,22.85,28.52
"2022-05-19 00:00:00",21247,12.86,17.4,15.02,39.74,0.023,16.65,0.026,16.83,26.24,28.5,0,0.026,16.86,0.056,18.44,21.23,27.29
"2022-05-19 01:00:00",21248,12.83,15.94,13.93,38.96,0.023,16.65,0.026,16.82,24.95,27.57,0,0.026,16.84,0.055,18.42,19.87,26.19
"2022-05-19 02:00:00",21249,12.8,14.93,14.74,35.84,0.023,16.64,0.026,16.82,23.85,26.71,0,0.026,16.83,0.055,18.4,18.79,25.21
"2022-05-19 03:00:00",21250,12.78,13.75,11.12,45.28,0.023,16.64,0.026,16.81,22.9,25.94,0,0.026,16.82,0.054,18.38,17.79,24.33
"2022-05-19 04:00:00",21251,12.76,13.03,13.39,40.53,0.023,16.64,0.025,16.8,22.02,25.22,0,0.025,16.8,0.054,18.36,16.99,23.53
"2022-05-19 05:00:00",21252,12.75,12.38,13.82,38.77,0.023,16.64,0.025,16.8,21.35,24.57,0,0.025,16.8,0.054,18.34,16.29,22.82
"2022-05-19 06:00:00",21253,12.82,14.42,16.11,27.6,0.023,16.64,0.025,16.79,20.75,23.99,0,0.025,16.79,0.053,18.33,15.89,22.17
"2022-05-19 07:00:00",21254,13.05,24.91,23.62,19.21,0.023,16.67,0.025,16.8,21.14,23.6,0,0.025,16.79,0.053,18.32,17.42,21.68
"2022-05-19 08:00:00",21255,13.74,33.85,27.03,13.03,0.024,16.73,0.026,16.82,23.44,23.86,0,0.026,16.82,0.053,18.31,21.3,21.74
"2022-05-19 09:00:00",21256,13.68,39.01,28.17,12.62,0.025,16.77,0.026,16.84,26.86,24.94,0,0.026,16.84,0.053,18.32,26.53,22.6
"2022-05-19 10:00:00",21257,13.49,41.35,28.75,12,0.025,16.78,0.026,16.86,29.51,26.31,0,0.027,16.89,0.053,18.33,31.86,24.13
"2022-05-19 11:00:00",21258,13.37,42.78,29.65,14.08,0.025,16.8,0.027,16.88,32.35,27.8,0,0.028,16.93,0.054,18.35,36.8,26.05
"2022-05-19 12:00:00",21259,13.28,42.54,29.42,20.09,0.025,16.8,0.027,16.89,35.39,29.51,0,0.028,16.97,0.055,18.39,40.91,28.16
"2022-05-19 13:00:00",21260,13.21,42.07,30.15,22.46,0.025,16.79,0.027,16.91,37.97,31.24,0,0.029,17.01,0.055,18.42,44.03,30.22
"2022-05-19 14:00:00",21261,13.17,40.68,30.36,22.35,0.025,16.78,0.028,16.92,39.86,32.77,0,0.029,17.03,0.056,18.46,45.88,32.08
"2022-05-19 15:00:00",21262,13.12,40.75,31.45,17.4,0.025,16.77,0.028,16.93,41.04,33.97,0,0.03,17.05,0.056,18.49,46.64,33.59
"2022-05-19 16:00:00",21263,13.17,38.76,28.74,18.48,0.025,16.75,0.028,16.93,41.23,34.83,0,0.03,17.05,0.057,18.51,45.21,34.65
"2022-05-19 17:00:00",21264,13.31,35.79,26.72,19.91,0.024,16.72,0.028,16.93,39.46,34.97,0,0.029,17.03,0.057,18.53,41.91,35.01
"2022-05-19 18:00:00",21265,13.37,32.13,24.51,25.78,0.024,16.7,0.027,16.91,37.08,34.41,0,0.029,17,0.057,18.53,38.08,34.65
"2022-05-19 19:00:00",21266,13.28,27.19,21.59,25.53,0.023,16.68,0.027,16.9,34.54,33.5,0,0.028,16.97,0.057,18.52,33.59,33.76
"2022-05-19 20:00:00",21267,13.17,24.03,19.75,35.81,0.023,16.67,0.027,16.88,31.93,32.34,0,0.028,16.94,0.057,18.51,29.71,32.43
"2022-05-19 21:00:00",21268,13.1,21.92,18.97,37.65,0.023,16.66,0.027,16.87,29.76,31.13,0,0.027,16.91,0.056,18.49,27.09,30.99
"2022-05-19 22:00:00",21269,13.04,20.68,18.89,39.58,0.023,16.66,0.026,16.85,28.11,30.01,0,0.027,16.89,0.056,18.46,25.25,29.67
"2022-05-19 23:00:00",21270,12.98,19.84,18.76,32.75,0.023,16.66,0.026,16.84,26.87,29.05,0,0.027,16.87,0.056,18.44,23.99,28.54
"2022-05-20 00:00:00",21271,12.93,19.67,19.56,23.79,0.023,16.66,0.026,16.83,25.94,28.22,0,0.026,16.86,0.055,18.42,23.12,27.59
"2022-05-20 01:00:00",21272,12.89,18.98,17.8,31.26,0.023,16.66,0.026,16.83,25.27,27.54,0,0.026,16.85,0.055,18.4,22.4,26.81
"2022-05-20 02:00:00",21273,12.86,18.48,18.38,36.53,0.023,16.67,0.026,16.82,24.54,26.92,0,0.026,16.84,0.055,18.39,21.63,26.13
"2022-05-20 03:00:00",21274,12.82,17.43,16.22,39.35,0.023,16.67,0.026,16.81,23.9,26.35,0,0.026,16.84,0.054,18.37,20.89,25.5
"2022-05-20 04:00:00",21275,12.8,16.77,16.79,36.9,0.023,16.67,0.026,16.81,23.13,25.78,0,0.026,16.83,0.054,18.36,20.14,24.91
"2022-05-20 05:00:00",21276,12.78,16.73,17.1,33.6,0.023,16.67,0.026,16.81,22.6,25.24,0,0.026,16.82,0.054,18.35,19.66,24.34
"2022-05-20 06:00:00",21277,12.84,18.25,18.53,30.13,0.023,16.68,0.026,16.8,22.32,24.8,0,0.026,16.82,0.054,18.34,19.55,23.86
"2022-05-20 07:00:00",21278,13.05,22.29,20.21,25.64,0.024,16.71,0.026,16.81,22.62,24.54,0,0.026,16.81,0.053,18.33,20.46,23.51
"2022-05-20 08:00:00",21279,13.86,27.93,23.17,23,0.024,16.75,0.026,16.82,24.02,24.67,0,0.026,16.83,0.053,18.32,23.03,23.51
"2022-05-20 09:00:00",21280,13.92,31.05,24.35,19,0.025,16.77,0.026,16.84,26.17,25.35,0,0.026,16.86,0.053,18.32,26.81,24.06
"2022-05-20 10:00:00",21281,13.66,33.56,25.94,18.35,0.025,16.78,0.026,16.85,27.86,26.23,0,0.027,16.89,0.054,18.34,30.93,25.14
"2022-05-20 11:00:00",21282,13.45,34.76,25.65,22.78,0.025,16.79,0.027,16.87,29.95,27.29,0,0.028,16.93,0.054,18.35,34.75,26.59
"2022-05-20 12:00:00",21283,13.43,34.38,24.84,26.93,0.025,16.79,0.027,16.88,31.97,28.51,0,0.028,16.96,0.054,18.38,37.8,28.19
"2022-05-20 13:00:00",21284,13.47,33.07,24.21,30.16,0.025,16.79,0.027,16.89,33.63,29.68,0,0.029,16.99,0.055,18.4,40.17,29.76
"2022-05-20 14:00:00",21285,13.51,30.63,22.18,39.94,0.025,16.78,0.027,16.9,34.74,30.72,0,0.029,17.01,0.055,18.43,41.21,31.17
"2022-05-20 15:00:00",21286,13.53,28.36,20.47,43.32,0.025,16.76,0.027,16.9,34.83,31.39,0,0.029,17.02,0.056,18.46,40.85,32.21
"2022-05-20 16:00:00",21287,13.55,27.22,19.02,45.82,0.024,16.74,0.027,16.89,34.04,31.58,0,0.029,17.01,0.056,18.47,39.18,32.76
"2022-05-20 17:00:00",21288,13.62,25.78,17.5,53.26,0.024,16.72,0.027,16.88,32.54,31.29,0,0.029,16.99,0.056,18.48,36.42,32.76
"2022-05-20 18:00:00",21289,13.57,22.95,15.53,60.74,0.024,16.7,0.027,16.87,30.7,30.64,0,0.028,16.97,0.056,18.48,32.98,32.27
"2022-05-20 19:00:00",21290,13.44,19.07,13.21,59.86,0.024,16.69,0.026,16.86,28.67,29.75,0,0.028,16.94,0.056,18.47,28.86,31.33
"2022-05-20 20:00:00",21291,13.32,16.87,12.58,55.4,0.023,16.68,0.026,16.84,26.46,28.66,0,0.027,16.91,0.056,18.45,25.31,30
"2022-05-20 21:00:00",21292,13.24,15.75,13.34,58.57,0.023,16.67,0.026,16.83,24.7,27.55,0,0.027,16.88,0.055,18.43,23.02,28.59
"2022-05-20 22:00:00",21293,13.18,14.82,13.06,51.82,0.023,16.67,0.026,16.82,23.49,26.58,0,0.027,16.87,0.055,18.41,21.45,27.32
"2022-05-20 23:00:00",21294,13.12,14.13,13.21,56.79,0.023,16.67,0.026,16.81,22.59,25.76,0,0.026,16.85,0.055,18.39,20.23,26.25
"2022-05-21 00:00:00",21295,13.07,13.38,12.42,55.66,0.023,16.67,0.025,16.8,21.84,25.07,0,0.026,16.84,0.054,18.37,19.14,25.31
"2022-05-21 01:00:00",21296,13.02,12.85,12.16,47.87,0.023,16.67,0.025,16.79,21.13,24.43,0,0.026,16.82,0.054,18.35,18.3,24.48
"2022-05-21 02:00:00",21297,12.98,11.63,9.67,53.06,0.023,16.67,0.025,16.79,20.43,23.84,0,0.026,16.81,0.053,18.33,17.17,23.73
"2022-05-21 03:00:00",21298,12.94,10.59,9.84,50.29,0.023,16.67,0.025,16.78,19.68,23.25,0,0.025,16.8,0.053,18.32,16.06,22.98
"2022-05-21 04:00:00",21299,12.9,9.88,10.11,53.81,0.023,16.67,0.025,16.77,18.98,22.66,0,0.025,16.79,0.053,18.3,15.16,22.23
"2022-05-21 05:00:00",21300,12.87,9.19,9.15,49.1,0.023,16.67,0.025,16.77,18.39,22.12,0,0.025,16.78,0.052,18.28,14.35,21.53
"2022-05-21 06:00:00",21301,12.93,11.32,13.95,34.27,0.023,16.68,0.025,16.77,17.94,21.62,0,0.025,16.77,0.052,18.27,14.08,20.88
"2022-05-21 07:00:00",21302,13.2,20.6,17.98,26.35,0.024,16.73,0.025,16.79,18.5,21.34,0,0.025,16.78,0.052,18.26,15.74,20.43
"2022-05-21 08:00:00",21303,13.99,26.88,19.15,22.8,0.025,16.79,0.026,16.81,20.5,21.62,0,0.026,16.81,0.052,18.25,19.11,20.51
"2022-05-21 09:00:00",21304,13.93,31.1,20.56,23.61,0.026,16.83,0.026,16.83,23.26,22.52,0,0.026,16.83,0.052,18.26,23.53,21.24
"2022-05-21 10:00:00",21305,13.68,33.89,21.61,21.34,0.026,16.84,0.026,16.85,25.45,23.65,0,0.027,16.87,0.052,18.27,28.29,22.53
"2022-05-21 11:00:00",21306,13.51,35.3,22.59,19.04,0.026,16.84,0.027,16.86,28.02,24.94,0,0.027,16.9,0.053,18.29,32.9,24.22
"2022-05-21 12:00:00",21307,13.41,35.91,23.64,20.48,0.026,16.84,0.027,16.88,30.88,26.49,0,0.028,16.94,0.053,18.32,36.95,26.14
"2022-05-21 13:00:00",21308,13.35,36.03,23.93,20.68,0.026,16.83,0.027,16.9,33.47,28.13,0,0.028,16.98,0.054,18.35,40.14,28.09
"2022-05-21 14:00:00",21309,13.34,34.77,24.92,18.92,0.026,16.81,0.027,16.91,35.48,29.64,0,0.029,17,0.054,18.38,42.23,29.9
"2022-05-21 15:00:00",21310,13.29,33.83,24.63,19.4,0.025,16.79,0.027,16.92,36.74,30.87,0,0.029,17.02,0.055,18.41,42.93,31.4
"2022-05-21 16:00:00",21311,13.25,33.81,23.87,19.75,0.025,16.77,0.027,16.92,37.03,31.7,0,0.029,17.01,0.055,18.43,42.1,32.44
"2022-05-21 17:00:00",21312,13.25,34.72,23.53,22.4,0.024,16.74,0.027,16.91,36.39,32.02,0,0.029,17,0.056,18.45,40.07,32.92
"2022-05-21 18:00:00",21313,13.33,31.26,20.02,53.9,0.024,16.72,0.027,16.9,35.05,31.89,0,0.029,16.98,0.056,18.46,36.78,32.87
"2022-05-21 19:00:00",21314,13.29,24.81,16.46,59.17,0.024,16.7,0.027,16.89,32.67,31.28,0,0.028,16.95,0.056,18.45,32.06,32.22
"2022-05-21 20:00:00",21315,13.2,21.38,14.48,58.58,0.023,16.69,0.027,16.87,29.83,30.23,0,0.027,16.92,0.056,18.44,27.83,30.98
"2022-05-21 21:00:00",21316,13.13,18.95,13.9,44.39,0.023,16.67,0.026,16.86,27.42,29.02,0,0.027,16.89,0.055,18.42,24.77,29.52
"2022-05-21 22:00:00",21317,13.07,17.06,13.7,22.03,0.023,16.67,0.026,16.85,25.56,27.88,0,0.027,16.87,0.055,18.4,22.41,28.1
"2022-05-21 23:00:00",21318,13.02,15.6,14.12,10.84,0.023,16.66,0.026,16.83,24.06,26.84,0,0.026,16.84,0.054,18.38,20.52,26.81
"2022-05-22 00:00:00",21319,12.97,14.76,14.35,12.21,0.023,16.65,0.026,16.82,22.91,25.93,0,0.026,16.83,0.054,18.35,19.24,25.65
"2022-05-22 01:00:00",21320,12.93,13.79,12.88,29.02,0.023,16.65,0.026,16.81,22.01,25.14,0,0.026,16.81,0.054,18.34,18.19,24.66
"2022-05-22 02:00:00",21321,12.89,12.19,9.79,38.13,0.023,16.64,0.025,16.8,21.15,24.44,0,0.025,16.8,0.053,18.32,16.93,23.78
"2022-05-22 03:00:00",21322,12.86,10.74,8.64,49.13,0.023,16.64,0.025,16.8,20.19,23.74,0,0.025,16.79,0.053,18.3,15.79,22.93
"2022-05-22 04:00:00",21323,12.82,9.8,8.5,55.68,0.023,16.63,0.025,16.79,19.34,23.05,0,0.025,16.78,0.052,18.28,14.9,22.12
"2022-05-22 05:00:00",21324,12.79,9.02,8.8,54.66,0.023,16.63,0.025,16.78,18.6,22.41,0,0.025,16.77,0.052,18.27,14.16,21.38
"2022-05-22 06:00:00",21325,12.85,11.57,13.72,37.7,0.023,16.64,0.025,16.78,18.12,21.84,0,0.025,16.77,0.052,18.25,13.93,20.72
"2022-05-22 07:00:00",21326,13.1,21.9,19.46,33.78,0.023,16.68,0.025,16.79,18.73,21.53,0,0.025,16.78,0.052,18.24,15.78,20.27
"2022-05-22 08:00:00",21327,13.9,29.3,21.61,29.24,0.024,16.74,0.026,16.81,21.04,21.86,0,0.025,16.8,0.052,18.24,19.61,20.4
"2022-05-22 09:00:00",21328,13.85,33.55,22.38,24.08,0.025,16.79,0.026,16.83,24.2,22.9,0,0.026,16.83,0.052,18.24,24.49,21.27
"2022-05-22 10:00:00",21329,13.61,36.07,23.81,23.72,0.026,16.81,0.026,16.85,26.62,24.18,0,0.026,16.86,0.052,18.26,29.5,22.72
"2022-05-22 11:00:00",21330,13.47,37.25,24.21,23.59,0.026,16.82,0.027,16.87,29.3,25.58,0,0.027,16.9,0.052,18.28,34.18,24.56
"2022-05-22 12:00:00",21331,13.38,38.13,26.03,20.06,0.026,16.83,0.027,16.88,32.18,27.2,0,0.028,16.94,0.053,18.31,38.17,26.57
"2022-05-22 13:00:00",21332,13.31,38.73,26.92,22.09,0.026,16.82,0.027,16.9,34.84,28.89,0,0.029,16.98,0.054,18.34,41.41,28.59
"2022-05-22 14:00:00",21333,13.26,37.22,26.61,21.8,0.025,16.8,0.027,16.92,36.88,30.47,0,0.029,17,0.054,18.38,43.41,30.45
"2022-05-22 15:00:00",21334,13.23,36.21,26.69,23.1,0.025,16.79,0.028,16.93,38.09,31.72,0,0.029,17.02,0.055,18.41,44.17,31.98
"2022-05-22 16:00:00",21335,13.17,36.66,26.45,22.42,0.025,16.77,0.028,16.93,38.44,32.57,0,0.029,17.02,0.055,18.43,43.54,33.07
"2022-05-22 17:00:00",21336,13.19,37.12,25.39,27.86,0.025,16.75,0.028,16.92,37.93,32.95,0,0.029,17,0.056,18.45,41.41,33.62
"2022-05-22 18:00:00",21337,13.34,32.38,22.51,35.39,0.024,16.73,0.027,16.91,36.25,32.82,0,0.029,16.98,0.056,18.46,37.6,33.57
"2022-05-22 19:00:00",21338,13.28,27.01,19.65,47.65,0.024,16.7,0.027,16.9,33.76,32.15,0,0.028,16.95,0.056,18.45,32.97,32.85
"2022-05-22 20:00:00",21339,13.19,23.33,17.79,48.62,0.024,16.69,0.027,16.88,31.07,31.11,0,0.028,16.92,0.056,18.44,28.92,31.6
"2022-05-22 21:00:00",21340,13.11,21.14,17.78,35.46,0.023,16.68,0.027,16.87,28.79,29.94,0,0.027,16.9,0.055,18.42,26.14,30.17
"2022-05-22 22:00:00",21341,13.05,19.91,18.21,29.48,0.023,16.68,0.026,16.85,27.11,28.85,0,0.027,16.87,0.055,18.4,24.21,28.84
"2022-05-22 23:00:00",21342,13,18.71,16.84,31.52,0.023,16.67,0.026,16.84,25.85,27.92,0,0.026,16.85,0.054,18.38,22.69,27.69
"2022-05-23 00:00:00",21343,12.95,17.58,16.89,23.12,0.023,16.67,0.026,16.83,24.77,27.1,0,0.026,16.84,0.054,18.36,21.39,26.67
"2022-05-23 01:00:00",21344,12.91,16.63,16.38,20.5,0.023,16.67,0.026,16.83,23.85,26.36,0,0.026,16.82,0.054,18.34,20.2,25.76
"2022-05-23 02:00:00",21345,12.87,15.91,16.21,22.14,0.023,16.66,0.026,16.82,23.05,25.68,0,0.026,16.81,0.053,18.32,19.25,24.93
"2022-05-23 03:00:00",21346,12.84,15.37,16.05,21.33,0.023,16.66,0.026,16.81,22.39,25.08,0,0.026,16.81,0.053,18.31,18.55,24.18
"2022-05-23 04:00:00",21347,12.81,14.46,14.54,26.78,0.023,16.66,0.026,16.81,21.78,24.54,0,0.025,16.8,0.053,18.29,17.68,23.52
"2022-05-23 05:00:00",21348,12.78,13.22,11.75,35.65,0.023,16.65,0.025,16.8,21.1,24.01,0,0.025,16.79,0.052,18.28,16.7,22.87
"2022-05-23 06:00:00",21349,12.85,14.79,15.05,23.59,0.023,16.66,0.025,16.79,20.43,23.47,0,0.025,16.79,0.052,18.26,16.13,22.21
"2022-05-23 07:00:00",21350,13.08,24.2,21,27.93,0.023,16.69,0.025,16.8,20.78,23.1,0,0.025,16.79,0.052,18.25,17.56,21.71
"2022-05-23 08:00:00",21351,13.79,31.91,23.88,21.46,0.024,16.74,0.026,16.82,22.85,23.35,0,0.026,16.81,0.052,18.25,21.2,21.74
"2022-05-23 09:00:00",21352,13.77,36.68,24.99,23.51,0.025,16.78,0.026,16.84,25.95,24.33,0,0.026,16.84,0.052,18.26,26.15,22.53
"2022-05-23 10:00:00",21353,13.55,38.92,26.03,16.79,0.025,16.8,0.027,16.86,28.4,25.59,0,0.027,16.87,0.052,18.27,31.21,23.97
"2022-05-23 11:00:00",21354,13.41,40.87,27.77,18.78,0.026,16.81,0.027,16.88,31.08,26.99,0,0.027,16.91,0.053,18.29,35.9,25.79
"2022-05-23 12:00:00",21355,13.32,40.76,28.36,16.3,0.026,16.81,0.027,16.89,33.98,28.62,0,0.028,16.95,0.053,18.32,39.9,27.81
"2022-05-23 13:00:00",21356,13.25,40.06,28.52,14.84,0.025,16.8,0.027,16.91,36.51,30.28,0,0.029,16.99,0.054,18.35,42.9,29.8
"2022-05-23 14:00:00",21357,13.19,39.73,30.06,16.96,0.025,16.79,0.028,16.92,38.47,31.79,0,0.029,17.01,0.054,18.39,44.91,31.61
"2022-05-23 15:00:00",21358,13.16,38.42,29.21,16.58,0.025,16.78,0.028,16.93,39.7,33.04,0,0.029,17.02,0.055,18.42,45.54,33.11
"2022-05-23 16:00:00",21359,13.13,38.26,28.73,17.19,0.025,16.76,0.028,16.93,39.83,33.84,0,0.029,17.02,0.056,18.44,44.54,34.13
"2022-05-23 17:00:00",21360,13.13,38.41,27.67,20.27,0.024,16.74,0.028,16.93,39.09,34.12,0,0.029,17,0.056,18.45,42.29,34.58
"2022-05-23 18:00:00",21361,13.28,34.77,25.62,21.45,0.024,16.72,0.027,16.92,37.64,33.95,0,0.029,16.98,0.056,18.46,38.84,34.47
"2022-05-23 19:00:00",21362,13.24,30.38,22.79,41.27,0.024,16.7,0.027,16.91,35.63,33.38,0,0.028,16.95,0.056,18.45,34.57,33.79
"2022-05-23 20:00:00",21363,13.14,26.66,19.23,42.01,0.023,16.69,0.027,16.89,33.29,32.48,0,0.028,16.92,0.056,18.44,30.63,32.63
"2022-05-23 21:00:00",21364,13.07,23.6,17.21,38.51,0.023,16.68,0.027,16.88,31.02,31.42,0,0.027,16.89,0.055,18.42,27.45,31.25
"2022-05-23 22:00:00",21365,13.01,21.57,17.8,36.99,0.023,16.67,0.027,16.87,29.1,30.33,0,0.027,16.87,0.055,18.4,25.17,29.88
"2022-05-23 23:00:00",21366,12.96,20.14,16.91,40.49,0.023,16.67,0.026,16.85,27.62,29.33,0,0.026,16.85,0.054,18.38,23.57,28.64
"2022-05-24 00:00:00",21367,12.92,18.13,13.53,45.9,0.023,16.66,0.026,16.84,26.32,28.43,0,0.026,16.84,0.054,18.36,21.9,27.55
"2022-05-24 01:00:00",21368,12.87,16.35,13.79,45.02,0.023,16.65,0.026,16.83,24.99,27.56,0,0.026,16.82,0.054,18.34,20.39,26.52
"2022-05-24 02:00:00",21369,12.84,14.95,13.06,52.15,0.023,16.65,0.026,16.82,23.82,26.72,0,0.026,16.81,0.053,18.32,19.1,25.54
"2022-05-24 03:00:00",21370,12.81,13.65,11.86,50.5,0.023,16.65,0.026,16.81,22.78,25.93,0,0.026,16.8,0.053,18.3,17.98,24.64
"2022-05-24 04:00:00",21371,12.78,12.56,11.18,44.27,0.023,16.65,0.025,16.8,21.83,25.19,0,0.025,16.8,0.053,18.29,17.01,23.81
"2022-05-24 05:00:00",21372,12.77,11.73,11.1,36.93,0.023,16.64,0.025,16.8,21.01,24.49,0,0.025,16.79,0.052,18.27,16.2,23.04
"2022-05-24 06:00:00",21373,12.83,14.29,17.31,22.03,0.023,16.65,0.025,16.79,20.43,23.87,0,0.025,16.78,0.052,18.25,15.88,22.35
"2022-05-24 07:00:00",21374,13.05,24.87,24.33,16.29,0.023,16.68,0.025,16.8,21.05,23.51,0,0.025,16.79,0.052,18.25,17.78,21.86
"2022-05-24 08:00:00",21375,13.78,32.47,26.06,14.31,0.024,16.74,0.026,16.82,23.43,23.85,0,0.026,16.81,0.052,18.24,21.67,21.98
"2022-05-24 09:00:00",21376,13.77,36.1,26.52,11.64,0.025,16.77,0.026,16.84,26.59,24.89,0,0.026,16.83,0.052,18.25,26.49,22.86
"2022-05-24 10:00:00",21377,13.54,38.4,27.81,11.32,0.025,16.79,0.026,16.86,28.98,26.16,0,0.026,16.86,0.052,18.26,31.37,24.3
"2022-05-24 11:00:00",21378,13.4,39.67,28.29,11.76,0.025,16.8,0.027,16.88,31.57,27.54,0,0.027,16.9,0.052,18.28,35.91,26.09
"2022-05-24 12:00:00",21379,13.31,40.59,29.55,10.11,0.025,16.8,0.027,16.89,34.38,29.1,0,0.028,16.94,0.053,18.31,40.02,28.05
"2022-05-24 13:00:00",21380,13.24,41.73,31.9,9.14,0.025,16.79,0.027,16.91,37.1,30.77,0,0.028,16.98,0.054,18.34,43.47,30.07
"2022-05-24 14:00:00",21381,13.18,40.77,31.41,8.96,0.025,16.77,0.028,16.92,39.24,32.36,0,0.029,17,0.054,18.37,45.59,31.97
"2022-05-24 15:00:00",21382,13.14,39.52,30.85,9.22,0.025,16.76,0.028,16.93,40.49,33.65,0,0.029,17.01,0.055,18.4,46.26,33.52
"2022-05-24 16:00:00",21383,13.08,40.2,30.78,9.28,0.024,16.75,0.028,16.93,40.91,34.52,0,0.029,17.01,0.055,18.43,45.74,34.62
"2022-05-24 17:00:00",21384,13.06,40.6,29.92,12.16,0.024,16.73,0.028,16.93,40.42,34.94,0,0.029,17,0.056,18.45,43.65,35.2
"2022-05-24 18:00:00",21385,13.18,37.18,28.57,13.85,0.024,16.71,0.027,16.92,39.04,34.86,0,0.028,16.97,0.056,18.45,40.29,35.19
"2022-05-24 19:00:00",21386,13.16,32.27,25.27,26.79,0.024,16.69,0.027,16.91,37.11,34.35,0,0.028,16.94,0.056,18.45,35.96,34.59
"2022-05-24 20:00:00",21387,13.07,28.23,20.27,31.25,0.023,16.67,0.027,16.89,34.65,33.48,0,0.027,16.91,0.055,18.43,31.79,33.46
"2022-05-24 21:00:00",21388,13.01,24.75,17.79,34.51,0.023,16.66,0.027,16.88,32.17,32.39,0,0.027,16.88,0.055,18.42,28.39,32.06
"2022-05-24 22:00:00",21389,12.95,22.08,17.3,36.61,0.023,16.65,0.027,16.86,30.04,31.23,0,0.026,16.86,0.055,18.39,25.82,30.62
"2022-05-24 23:00:00",21390,12.91,20,16.27,40.49,0.023,16.64,0.026,16.85,28.31,30.14,0,0.026,16.85,0.054,18.37,23.85,29.29
"2022-05-25 00:00:00",21391,12.87,18.27,15.9,35.74,0.023,16.64,0.026,16.84,26.84,29.13,0,0.026,16.83,0.054,18.35,22.24,28.09
"2022-05-25 01:00:00",21392,12.83,17.32,16.13,37.37,0.023,16.64,0.026,16.83,25.67,28.22,0,0.026,16.82,0.053,18.33,21.04,27.02
"2022-05-25 02:00:00",21393,12.8,16.08,15.43,34.52,0.023,16.64,0.026,16.82,24.71,27.43,0,0.026,16.81,0.053,18.31,19.93,26.09
"2022-05-25 03:00:00",21394,12.78,14.9,14.8,34.59,0.023,16.63,0.026,16.81,23.77,26.69,0,0.025,16.8,0.053,18.3,18.89,25.23
"2022-05-25 04:00:00",21395,12.76,13.95,14.98,33.71,0.023,16.63,0.025,16.8,22.89,25.99,0,0.025,16.79,0.052,18.28,17.96,24.44
"2022-05-25 05:00:00",21396,12.76,13.08,13.23,37.73,0.023,16.63,0.025,16.8,22.1,25.34,0,0.025,16.79,0.052,18.26,17.15,23.7
"2022-05-25 06:00:00",21397,12.83,15.46,17.45,20.5,0.023,16.63,0.025,16.79,21.5,24.73,0,0.025,16.78,0.052,18.25,16.79,23.02
"2022-05-25 07:00:00",21398,13.04,26.35,25.31,16.01,0.023,16.66,0.025,16.8,22.01,24.36,0,0.025,16.79,0.052,18.24,18.46,22.53
"2022-05-25 08:00:00",21399,13.7,34.78,27.95,13.06,0.024,16.72,0.026,16.82,24.43,24.68,0,0.025,16.8,0.052,18.24,22.49,22.62
"2022-05-25 09:00:00",21400,13.65,39.98,30.33,10.27,0.025,16.75,0.026,16.84,27.86,25.78,0,0.026,16.83,0.052,18.24,27.71,23.52
"2022-05-25 10:00:00",21401,13.47,42.5,30.75,9.99,0.025,16.77,0.027,16.86,30.47,27.16,0,0.026,16.86,0.052,18.25,32.87,25.06
"2022-05-25 11:00:00",21402,13.34,43.48,31.34,10.63,0.025,16.78,0.027,16.88,33.21,28.65,0,0.027,16.89,0.052,18.28,37.47,26.96
